Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
2014-05-21,1400659200,1400674620,1400743920,0.77,60.87,1400716800,39.82,1400752680,60.37,1400716800,40.31,1400752680,22.53,0.44,4.13,20,0.47,5,1400702460,9.997,28.49,1400676780,60.87,1400716800,28.98,1400676780,60.37,1400716800,1013.5,,0,0,,,20.8,1400735580,partly-cloudy-day,0,Partly cloudy throughout the day.,
2014-05-22,1400745600,1400760840,1400830560,0.81,57.84,1400808540,29.05,1400850360,57.34,1400808540,29.54,1400850360,25.11,0.37,3.8,344,0.76,4,1400789700,9.997,39.82,1400752680,57.84,1400808540,40.31,1400752680,57.34,1400808540,1012.5,,0,0,,,20.9,1400771580,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2014-05-23,1400832000,1400847000,1400917140,0.84,61.09,1400894520,34.65,1400935980,60.59,1400894520,35.14,1400935980,24.44,0.43,2.88,247,0.11,5,1400881380,9.997,29.05,1400850360,61.09,1400894520,29.54,1400850360,60.59,1400894520,1009.9,,0,0,,,17.18,1400882400,clear-day,0,Clear throughout the day.,
2014-05-24,1400918400,1400933220,1401003720,0.88,66.05,1400983440,48.96,1401033600,65.55,1400983440,46.54,1401033600,25.05,0.37,3.93,230,0.27,5,1400968440,9.997,34.65,1400935980,66.05,1400983440,35.14,1400935980,65.55,1400983440,1010.9,,0,0,,,25.49,1400975220,clear-day,0,Clear throughout the day.,
2014-05-25,1401004800,1401019440,1401090360,0.91,56.35,1401063000,39.25,1401102300,55.85,1401063000,39.74,1401102300,32.78,0.47,4.71,248,0.96,3,1401054780,9.997,47.63,1401037200,58.37,1401007020,45.02,1401036900,57.87,1401007020,1011.2,,0,0,,,19.53,1401030300,cloudy,0,Overcast throughout the day.,
2014-05-26,1401091200,1401105660,1401176940,0.95,68.54,1401156000,47.46,1401195300,68.04,1401156000,47.95,1401195300,33.46,0.5,2.05,171,0.34,5,1401138840,9.997,39.25,1401102300,68.54,1401156000,39.74,1401102300,68.04,1401156000,1012.6,,0,0,,,13.59,1401141480,partly-cloudy-day,0,Clear throughout the day.,
2014-05-27,1401177600,1401191880,1401263520,0.98,62.77,1401246000,44.29,1401284160,62.27,1401246000,44.78,1401284160,35.97,0.49,2.31,202,0.65,4,1401234780,9.291,47.46,1401195300,62.79,1401246360,47.95,1401195300,62.29,1401246360,1013.1,,0,0,,,16.79,1401202680,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2014-05-28,1401264000,1401278100,1401350100,0.01,66.63,1401328620,39.12,1401367680,66.13,1401328620,39.61,1401367680,33.97,0.44,3.62,167,0.68,4,1401307800,9.997,44.29,1401284160,66.63,1401328620,44.78,1401284160,66.13,1401328620,1013.9,,0,0,,,20.55,1401321660,partly-cloudy-day,0,Mostly cloudy throughout the day.,
2014-05-29,1401350400,1401364320,1401436740,0.05,69.87,1401404400,48.23,1401454980,69.37,1401404400,48.72,1401454980,35.62,0.47,5.45,141,0.22,6,1401401640,9.997,39.12,1401367680,69.87,1401404400,39.61,1401367680,69.37,1401404400,1010.3,,0,0,,,27.68,1401430560,clear-day,0,Clear throughout the day.,
2014-05-30,1401436800,1401450540,1401523320,0.08,70.46,1401505200,48.16,1401538380,69.96,1401505200,48.65,1401538380,36.66,0.42,3.51,113,0.2,6,1401486720,9.974,48.23,1401454980,70.55,1401506160,48.72,1401454980,70.05,1401506160,1003.7,,0,0,,,21.64,1401440340,clear-day,0,Clear throughout the day.,
